,0,1
104,Waltraud Wolff (Wolmirstedt) (SPD):,True
105,"In diesem Zusammenhang möchte ich gerne den be-
rühmten Architekt Daniel Libeskind zitieren, der gesagt
hat:",False
106,Vizepräsident Westphal:,True
107,"Genscher, Bundesminister:",True
108,"Ein Zitat des Kollegen Häfele, jetzt Parlamentarischer Staatssekretär im Bundesfinanzministerium.
Ich frage wirklich:",False
109,Dr. Bechert (Gau-Algesheim) (SPD) :,True
110,Ich stimme Herrn Eichel zu:,False
111,"Dr. Stavenhagen
Auf 18 Arbeitslose kommt nur noch eine freie Stelle.
(Jäger [Wangen] [CDU/CSU]:",False
112,"(Lachen bei Abgeordneten der CDU/CSU und
der FDP – Steffen Kampeter [CDU/CSU]:",False
113,Ich will nur sagen:,False
114,"Dr. Schwarz-Schilling, Bundesminister für das Post- und Fernmeldewesen:",True
115,"Ertl, Bundesminister für Ernährung, Landwirtschaft und Forsten:",True
116,"-	Gut. Ich bin Ihnen dankbar. Wir werden es nachher auch so halten.
(Unruhe)
Fakt ist:",False
117,Vizepräsident Wurbs:,True
118,"(Beifall bei Abgeordneten der SPD und der
CDU/CSU – Oliver Krischer [BÜNDNIS 90/
DIE GRÜNEN]:",False
119,Dr. Kliesing (Honnef) (CDU/CSU) :,True
120,"Susset
zu tun haben. Ich denke an die ganzen Marktordnungsausgaben.
(Müller [Schweinfurt] [SPD]:",False
121,Mir geht es um Folgendes:,False
122,(Zurufe von der CDU/CSU:,False
123,(Dr. Penner [SPD] :,False
124,"(Beifall bei allen Fraktionen)
Man sollte sich überlegen, ob es nicht vernünftig ist, zu sagen:",False
125,(Zuruf von der CDU/CSU:,False
126,"Diese Regierung hat einen ganz klaren Weg beschrit-
ten. Dieser klare Weg heißt:",False
127,"(Silke Stokar von Neuforn [BÜNDNIS 90/DIE
GRÜNEN]:",False
128,"Während der Haushaltsberatungen haben wir das Ganze
in die richtige Reihenfolge gebracht:",False
129,"Sie haben vier Zusatzfragen, Herr Kollege.
Dann rufe ich auch Frage 50 auf:",False
130,Seuffert (SPD) :,True
131,Der Regierungskoalition möchte ich eine Frage stellen:,False
132,"der Bildungsfinanzierung überlegen, die wir zum Bei-
spiel mit der Altersvorsorge verknüpfen können. Für die
Forschung gilt:",False
133,Vizepräsidentin Dr. Antje Vollmer:,True
134,"Herr Präsident! Die Frage von Kollegin
Gudrun Kopp beantworte ich wie folgt:",False
135,(Zuruf von der SPD:,False
136,"strukturpolitik einnehmen. Ich will Ihnen zeigen, wie ak-
tiv Ihre Rolle dagegen ist:",False
137,(Zuruf von der Mitte:,False
138,(Dr. Hermann Otto Solms [FDP]:,False
139,(Franz Müntefering [SPD]:,False
140,"Steffen Kampeter, Parl. Staatssekretär beim Bun-
desminister der Finanzen:",True
141,Antje Tillmann (CDU/CSU):,True
142,"Wenn die Geschichte der letzten zehn Jahre geschrieben wird, wird klar erkennbar sein:",False
143,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
144,"zuständigen Luftsicherheitsbehörden getroffenen Ent-
scheidungen basieren auf zwei fundamentalen Grundla-
gen:",False
145,"BÜNDNIS 90/DIE GRÜNEN)
-	Sie wollten doch eine Debatte. Wollen Sie jetzt einen Moment zuhören oder nicht?
(Rudolf Scharping [SPD]:",False
146,"hohen, sichtbaren Amtsstellen niemand sitzt —, dessen Dasein irgendeinem zum Vorwand dienen könnte, zu sagen:",False
147,"(Beifall bei der LINKEN – Karl Schiewerling
[CDU/CSU]:",False
148,"Bei genügender Lagerkapazität kann man einen guten Jahrgang wie den 83er über längere Zeit gut verkaufen.
(Zuruf von der SPD:",False
149,"Das finde ich nun nicht gut. Wenn ich Ihnen diese Frage stelle, dann ist das so.
(Eigen [CDU/CSU]:",False
150,"Genscher, Bundesminister:",True
151,(Ulrich Heinrich [F.D.P.]:,False
152,(Dr. Uwe Küster [SPD]:,False
153,Dr. Günter Krings (CDU/CSU):,True
154,(Steffen Kampeter [CDU/CSU]:,False
155,Sie haben von den Verkehrsproblemen in Frankfurt gesprochen. Dazu kann ich Ihnen sagen:,False
156,(Dr. Stark [Nürtingen] [CDU/CSU]:,False
157,"Bölling, Staatssekretär, Chef des Presse- und Informationsamtes der Bundesregierung:",True
158,Vizepräsident Dr. h. c. Wolfgang Thierse:,True
159,"Frau Präsidentin! Meine
Damen und Herren! Das haben sich die Bayern immer
schon gewünscht:",False
160,(Marion Caspers-Merk [SPD]:,False
161,Clemens Binninger (CDU/CSU):,True
162,"genen Jahren zur Seite gestanden und geholfen haben
und deren Leben heute zum Teil bedroht ist. Ich bin der
Meinung:",False
163,Dr. Wörner (CDU/CSU) :,True
164,(Otto Fricke [FDP]:,False
165,"Nein, Sie verfolgen das gleiche Prinzip wie bisher:",False
166,"(Beifall bei der LINKEN – Hans-Joachim Otto
[Frankfurt] [FDP]:",False
167,(Volker Rühe [CDU/CSU]:,False
168,"Dr. Weber, Bundesminister der Justiz:",True
169,"Jahn, Bundesminister der Justiz:",True
170,"vor mir gemeldet! Sie soll sprechen! —
Heiterkeit.)
—	Woran soll ich mich nun halten? Wer hat sich zuerst gemeldet?
(Zurufe von der SPD:",False
171,"von sprach, dass noch viel zu wenig Standorte geschlos-
sen werden. Jetzt frage ich Sie, Frau Kollegin:",False
172,"Denn wie sehen die Zahlen aus, meine Damen und Herren?
(Reuter [SPD]: Schlimm sehen sie aus! —
Dr. Stark [Nürtingen]	[CDU/CSU]:",False
173,"Annette Widmann-Mauz, Parl. Staatssekretärin
beim Bundesminister für Gesundheit:",True
174,Wolfgang Lohmann (Lüdenscheid) (CDU/CSU):,True
175,Präsident Frau Renger:,True
176,"—	Sie sind vom Auswärtigen Amt unmittelbar und ständig informiert worden —
(Tietjen [SPD]:",False
177,"(Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
178,"(Dr. Anton Hofreiter [BÜNDNIS 90/DIE
GRÜNEN]:",False
179,"ten Antrag skizziert. Es geht um folgende Bausteine in
einem abgestimmten Gesamtkonzept:",False
180,"Aufarbeitung, die er vor sich hat, eines beherzigen:",False
181,"
Interfraktionell ist vereinbart worden, die verbundene
Tagesordnung um die in der Zusatzpunktliste aufge-
führten Punkte zu erweitern:",False
182,Präsident D. Dr. Gerstenmaier:,True
183,"(Abg. Dr. Schmid [Frankfurt] : Sie dürfen
es auch nicht ... !)
— nein, ich tue es auch nicht —,
(Abg. Eschmann:",False
184,Dr. Uwe-Jens Heuer (PDS/Linke Liste):,True
185,"sollten einmal Art. 1 lesen!)
Ich denke, die Botschaft dieser Regelung ist klar:",False
186,(Dr. Jürgen Rüttgers [CDU/CSU]:,False
187,"deswehr der Zukunft liegt vor uns. Das ist ganz unbestrit-
ten. Ich fordere Sie alle auf:",False
188,Berichterstattung:,False
189,"Winfried Nachtwei [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
190,"Das war zu einer Zeit — 1977 —, Herr Fischer, als es die GRÜNEN überhaupt noch nicht gab
(Fischer [Frankfurt] [GRÜNE]:",False
191,(Abg. Dr. Schmid [Frankfurt] :,False
192,Ich rufe die Frage VIII/2 des Abgeordneten Dr. Wörner auf:,False
193,"(Beifall bei Abgeordneten der SPD – Steffen
Kampeter [CDU/CSU]:",False
194,Präsident D. Dr. Gerstenmaier:,True
195,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
196,"(Austermann [CDU/CSU]: Sie auch?)
Der Präsident, Senator Brochier, sagt dort:",False
197,Dr. Pinger (CDU/CSU) :,True
198,(Abg. Schmid [Frankfurt] :,False
199,"Meine Damen und Herren, ehe ich das Wort weiter erteile, eine Mitteilung:",False
200,"tung. Dieses „mehr“ heißt nicht „mehr Soldaten“ und
nicht „mehr Militär“, sondern:",False
201,Vizepräsident Hans Klein:,True
202,Britta Haßelmann (BÜNDNIS 90/DIE GRÜNEN):,True
203,(Zuruf von der CDU/CSU:,False
204,"(Beifall bei der SPD – Günther Friedrich
Nolting [F.D.P.]:",False
205,"Dr. Böhme, Parl. Staatssekretär:",True
206,"Würzbach, Parl. Staatssekretär:",True
207,Präsident D. Dr. Gerstenmaier:,True
208,(Nicolette Kressl [SPD]:,False
209,"
Im Zusammenhang mit dem Haushalt des BSI darf
ich Ihnen kurz vortragen, für welche Studienmaßnahmen
Mittel vorgesehen sind:",False
210,(Dr. Uwe Küster [SPD]:,False
211,(Dr. Uwe Küster [SPD]:,False
212,(Steffen Kampeter [CDU/CSU]:,False
213,Dr. Ehrenberg (SPD):,True
214,Zander (SPD):,True
215,"(Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
216,(Dr. Michael Fuchs [CDU/CSU]:,False
217,"(Beifall bei der SPD – Maria Klein-Schmeink
[BÜNDNIS 90/DIE GRÜNEN]:",False
218,(Klaus Lennartz [SPD]:,False
219,Erich G. Fritz (CDU/CSU):,True
220,Präsident D. Dr. Gerstenmaier:,True
221,"nur vom Zusammenzählen gesprochen! —
Heyenn [SPD]:",False
222,Ritzel (SPD):,True
223,Vizepräsidentin Petra Pau:,True
224,Freiherr Ostman von der Leye (SPD) :,True
225,"Liebe Kolleginnen und Kollegen, uns ist völlig be-
wusst:",False
226,Dr. Hupka (CDU/CSU) :,True
227,"übers Land! Es gelten noch parlamentarische
Rechte! – Gegenruf des Abg. Dr. Uwe Küster
[SPD]:",False
228,von Heinrich Böll:,False
229,"Hopf, Staatssekretär im Bundesministerium der Verteidigung:",True
230,"(Beifall bei der SPD und den GRÜNEN —
Eigen [CDU/CSU]:",False
231,Sibylle Pfeiffer (CDU/CSU):,True
232,"Waffe nicht weg? – Jerzy Montag [BÜND-
NIS 90/DIE GRÜNEN]:",False
233,Roland Claus (DIE LINKE):,True
234,(Ulrich Heinrich [F.D.P.]:,False
235,Vizepräsident Dr. Norbert Lammert:,True
236,Zum Schluss möchte ich sagen:,False
237,"(Beifall bei der CDU/CSU – Hartmut Koschyk
[CDU/CSU]:",False
238,"Herr Kollege, wollen Sie wenigstens der Ehrlichkeit halber hier zugeben,
(Zuruf von der CDU/CSU:",False
239,"(Lemmrich [CDU/CSU]: Habt ihr 13 Jahre
regiert oder wir?)
—	Herr Lemmrich, immer wieder dasselbe:",False
240,Ich rufe nun den Tagesordnungspunkt 2 auf:,False
241,(Voigt [Frankfurt] [SPD]:,False
242,"Herold, Parl. Staatssekretär beim Bundesminister für innerdeutsche Beziehungen:",True
243,(Gernot Erler [SPD]:,False
244,"(Beifall bei der CDU/CSU und der F.D.P.)
Noch ein Weiteres:",False
245,"Es ist im einzelnen keine Erhebung darüber angestellt worden, welche Konfessionen sich beteiligt haben.
(Zurufe von der CDU/CSU:",False
246,Vizepräsident Westphal:,True
247,(Carstens [Emstek] [CDU/CSU]:,False
248,"muss in unserer Gesellschaft eigentlich zum Allgemein-
gut werden, dass jeder hilfsbereit ist. Ganz konkret ge-
sagt:",False
249,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
250,(Horst Kubatschka [SPD]:,False
251,"Tagesordnung.
Ich bin der Auffassung, dass gerade Deutschland ein
großer Nutznießer des KSE-Vertrags war und ist. Erin-
nern wir uns:",False
252,(Peter Zumkley [SPD]:,False
253,"Dr. Claussen, Staatssekretär im Bundesministerium für Arbeit und Sozialordnung:",True
254,kann es kurz machen:,False
255,(Dr. Kunz [Weiden] [CDU/CSU] :,False
256,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung:",True
257,"(Beifall bei der SPD — Zurufe von der
SPD)
—	Ich stelle fest:",False
258,Ich rufe die Tagesordnungspunkte 19 a und 19 b auf:,False
259,(Eckart von Klaeden [CDU/CSU]:,False
260,"Ich wünsche Ihnen einen angenehmen und erholsamen Abend.
Die Sitzung ist geschlossen.
(Schluß der Sitzung:",False
261,Vizepräsidentin Edelgard Bulmahn:,True
262,"aber sie müssen nicht in der Bundesrepublik bleiben, sie müssen in Europa
 bleiben! — Lachen in der Mitte. — Abg.
Schmücker:",False
263,"richtig!)
denn über eines können auch die gebetsmühlenartig vorgetragenen Beteuerungen nicht hinwegtäuschen:",False
264,(Zuruf von der CDU/CSU:,False
265,(Wilhelm Schmidt [Salzgitter] [SPD]:,False
266,Zuruf von der SPD:,False
267,"mir eine Zweitstimme! – Gegenruf des Abg.
Gernot Erler [SPD]:",False
268,Britta Haßelmann (BÜNDNIS 90/DIE GRÜNEN):,True
269,"bot der PKK in Deutschland aufzuheben, stellt auf die
politischen Veränderungen in der Türkei und der Region
ab:",False
270,Vizepräsident Dr. Jaeger:,True
271,"(Zurufe von der CDU/CSU: Jawohl!)
und vom besonderen Auftrag, den dieses Volk hat.
(Zurufe von der CDU/CSU:",False
272,Vizepräsident Westphal:,True
273,Pfeffermann (CDU/CSU) :,True
274,"(Dr. Reinhard Loske [BÜNDNIS 90/DIE
GRÜNEN]:",False
275,Vizepräsident Dr. Schmitt-Vockenhausen:,True
276,(Lintner [CDU/CSU]:,False
277,"(Hans Eichel, Bundesminister:",False
278,(Abg. Jaksch:,False
279,"rung wahrscheinlich! – Weiterer Zuruf von der
CDU/CSU:",False
280,"zugeben. – Dieses Gesetz stößt aber Türen auf, die bis-
her verschlossen waren. Deswegen sagen wir:",False
281,"Hans-Christian Ströbele (BÜNDNIS 90/DIE
GRÜNEN):",True
282,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
283,Vizepräsident Dr. Jaeger:,True
284,"nachfolgende Antrag soll zusätzlich dem Ausschuss für
Kultur und Medien (22. Ausschuss) zur Mitberatung
überwiesen werden:",False
285,(Hornung [CDU/CSU]:,False
286,Vizepräsidentin Edelgard Bulmahn:,True
287,(Susanne Kastner [SPD]:,False
288,"Muckermann (CDU), Berichterstatter:",True
289,Vizepräsident Frau Renger:,True
290,"Wenn ich „Einschränkung des Staatsverbrauchs“
sage, dann heißt das zum Beispiel:",False
291,Kirschner (SPD):,True
292,Ich rufe die Frage 14 des Herrn Abgeordneten Pauli auf:,False
293,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
294,"desratsbeschluss auch noch nicht! –
Dr. Kirsten Tackmann [DIE LINKE]:",False
295,"Grüner, Parl. Staatssekretär:",True
296,"— Mein lieber Kollege, hier habe ich einen ganz besonderen Fall,
(Fischer [Frankfurt] [GRÜNE]:",False
297,Dr. Hammans (CDU/CSU) :,True
298,"Würzbach, Parl. Staatssekretär:",True
299,Müller (Berlin) (CDU/CSU) :,True
300,Präsidentin Dr. Rita Süssmuth:,True
301,Matzner (SPD):,True
302,Vizepräsident Dr. Dehler:,True
303,Präsident Frau Renger:,True
304,Enthalten:,False
305,Vizepräsident Westphal:,True
306,Bueb (GRÜNE):,True
307,Dr. Bechert (Gau-Algesheim) (SPD) :,True
308,"(Beifall bei der CDU/CSU und der FDP —
Zuruf von der SPD:",False
309,"sich zu einer Zwischenfrage)
— Herr Kollege, meine Zeit ist zu Ende; ich komme zum Schlußsatz.
(Dr.-Ing. Kansy [CDU/CSU]:",False
310,(Dietrich Austermann [CDU/CSU]:,False
311,(Feilcke [CDU/CSU]:,False
312,Dr. Jens (SPD):,True
313,"Spirale nicht an mancher Stelle stoppen oder gar ins Ge-
genteil verkehren. Das ist wie beim Olympioniken:",False
314,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Volker Kauder [CDU/CSU]:",False
315,Vizepräsident Frau Renger:,True
316,"Fritz Rudolf Körper, Parl. Staatssekretär beim Bun-
desminister des Innern:",True
317,Danke schön. — Ich rufe die Frage 19 des Herrn Abgeordneten Hansen auf:,False
318,"Genscher, Bundesminister:",True
319,(Abg. Kiesinger:,False
320,"geln entsprechend der Ratschläge der Fachleute ent-
schieden. Ich sage Ihnen aus meiner Perspektive:",False
321,"Nein, Herr Kollege Kunz.
(Dr. Kunz [Weiden] [CDU/CSU] :",False
322,Die Frage 1 kommt von dem Abgeordneten Schröder (Hannover):,False
323,Lüder (FDP):,True
324,"Herr Präsident! Meine Damen und Herren! Herr Töpfer, ich muß Ihnen recht geben — das geschieht ja ausgesprochen selten —:",False
325,Präsident Dr. Ehlers:,True
326,"Dr. Voss, Parl. Staatssekretär beim Bundesministerium der Finanzen:",True
327,Frau Dr. Heuser (FDP) :,True
328,(Abg. Wehner:,False
329,Es ist absurd und grotesk zugleich:,False
330,"hört zur kritischen Betrachtung auch dazu – darüber sind
wir uns im Auswärtigen Ausschuss doch einig –, uns zu
fragen:",False
331,"tiker hält, die nun ein sofortiges Abschalten der Meiler
fordern, antwortete die Autorin der Studie:",False
332,(Zuruf von der CDU/CSU:,False
333,"(Dr. Freiherr Spies von Büllesheim [CDU/
CSU]:",False
334,Ulla Burchardt (SPD):,True
335,(Zuruf von den GRÜNEN:,False
336,Künast [BÜNDNIS 90/DIE GRÜNEN]:,False
337,"
Dazu möchte ich drei Anmerkungen machen, mit denen
ich vertiefen will, was Kollege Schulz schon angesprochen
hat:",False
338,Dr. Hammans (CDU/CSU) :,True
339,"Drucksache 18/478
Überweisungsvorschlag:",False
340,Präsidentin Dr. Süssmuth:,True
341,"Herr Präsident, es ist noch folgende Frage unklar:",False
342,Vizepräsidentin Katrin Göring-Eckardt:,True
343,Marlene Rupprecht (Tuchenbach) (SPD):,True
344,"(Beifall bei der CDU/CSU und der FDP)
Ich füge gleich hinzu:",False
345,Vizepräsident Frau Funcke:,True
346,Vizepräsident Peter Hintze:,True
347,"dass ein vernünftiger Hochwasserschutz beschleunigt
durchgeführt wird. Da gilt für mich ganz klar die Regel:",False
348,"(Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN]:",False
349,(Peter Bleser [CDU/CSU]:,False
350,(Dr. Kunz [Weiden] [CDU/CSU]:,False
351,(Harald B. Schäfer [Offenburg] [SPD]:,False
352,(Gernot Erler [SPD]:,False
353,Vizepräsident Peter Hintze:,True
354,"Dies bezeichnet ganz klar, worin das Hauptproblem
liegt:",False
355,(Abg. Dr. Rinke:,False
356,Büttner (SPD) :,True
357,"Sie hat ferner keinerlei Belege angeführt,
(Dietmar Schütz [SPD]:",False
358,"Sie wirklich mit einem Beißreflex in diese Diskussion
hineingehen. Für mich heißt Verantwortung, hinzu-
schauen, zu sehen:",False
359,(Dietrich Austermann [CDU/CSU]:,False
360,Folgende amtliche Mitteilung wird ohne Verlesung in den Stenographischen Bericht aufgenommen:,False
361,(Carstensen [Nordstrand] [CDU/CSU]:,False
362,"Dr. Probst, Parl. Staatssekretär:",True
363,(Zuruf von der CDU/CSU:,False
364,Präsident von Hassel:,True
365,Noch weiter sagte er:,False
366,"Aber die Ausführungen mit einer Drohung zu beenden, halte ich doch für sehr bedenklich.
(Dr. Joseph-Theodor Blank [CDU/CSU]:",False
367,"wusst und nicht besser gekonnt. – Allein das wäre ein
Anlass dafür, zu sagen:",False
368,(Peter Bleser [CDU/CSU]:,False
369,Dr. Bertram (Z):,True
370,"
Wenn Sie nur einen Augenblick über Ursprung und
Sinn von Minderheitenrechten nachdenken, kommen Sie
auf den Mechanismus, Herr Kauder:",False
371,Alexander Bonde (BÜNDNIS 90/DIE GRÜNEN):,True
372,(Peter Dreßen [SPD]:,False
373,Präsident Frau Renger:,True
374,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
375,"Ich rufe die Frage 10 des Abgeordneten Helmut
Heiderich auf:",False
376,"Dr. Riedl, Parl. Staatssekretär:",True
377,Könen (Düsseldorf) (SPD) :,True
378,"(Beifall bei der SPD — Volker Rühe [CDU/
CSU]: Das ist doch lächerlich! — Zuruf von
der CDU/CSU:",False
379,Vizepräsidentin Renger:,True
380,"(Beifall bei der CDU/CSU)
Wenn die Gewerkschaften von den Rezepten der 50er Jahre sprechen, dann muß ich sagen:",False
381,"Hans Martin Bury, Staatsminister beim Bundeskanz-
ler:",True
382,zent! – Klaus Ernst [DIE LINKE]:,False
383,(Louven [CDU/CSU]:,False
384,Baier (CDU/CSU) :,True
385,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
386,(Heiterkeit und Beifall bei der SPD — Friedrich Bohl [CDU/CSU]:,False
387,"(Frau Fuchs [Köln] [SPD]: So ist es!)
Ihr Arbeitszeitschutzgesetz ist auf die Kurzformel zu bringen:",False
388,Andreas Storm (CDU/CSU):,True
389,Präsident Dr. Jenninger:,True
390,"Frau Kollegin HammBrücher, es ist so:",False
391,Vizepräsident Westphal:,True
392,"Herr Staatssekretär, da ich weiß, daß die Dinge in Donauwörth so liegen, wie sie der Kollege Pawelczyk eben angesprochen hat, frage ich:",False
393,"rer Städte bei der täglichen Arbeit. Auch hier werden wir
zu entscheiden haben, wie wir dazu stehen. Am Ende
bleibt die Kernfrage:",False
394,"Nun zu Ihnen, Herr Bundesaußenminister:",False
395,"(Heiterkeit und Beifall bei der CDU/CSU
und der F.D.P. - Bundesminister Dr. Theodor
Waigel:",False
396,Ilse Aigner (CDU/CSU):,True
397,Stutzer (CDU/CSU) :,True
398,"(Heiterkeit und Beifall bei der SPD —
Michael Glos [CDU/CSU]:",False
