,0,1
40,"Genau so wird die Gefährlichkeit der Ziffer 2 dieses Paragraphen durch den § 2 untermauert, wo es heißt:",False
41,Präsident Stücklen:,True
42,"
Ich nenne ein anderes Beispiel. In den Erläuterungen
zum Entwurf des Haushaltsbegleitgesetzes steht – ich
zitiere –:",False
43,"auch ein Punkt, der heute noch nicht eine Rolle ge-
spielt hat —, eine Ausländerhysterie zu entfachen,
(Dr. Schäfer [Tübingen] [SPD] :",False
44,"Dr. Bangemann, Bundesminister für Wirtschaft:",True
45,(Beifall rechts. — Zurufe links:,False
46,"(Beifall bei der CDU/CSU – Gernot Erler
[SPD]:",False
47,(Zuruf von der SPD:,False
48,Darf ich fragen:,False
49,Carstensen (Nordstrand) (CDU/CSU):,True
50,"Scheel, Bundesminister für wirtschaftliche Zusammenarbeit:",True
51,Frau Will-Feld (CDU/CSU) :,True
52,"Der Prozess, der bis heute andauerte, war vieles:",False
53,"(Beifall bei der FDP und der CDU/CSU —
Zurufe von der SPD:",False
54,(Wolfgang Zöller [CDU/CSU]:,False
55,"tionierung“ belegt. Sie ist eine standortpolitische Mogel-
packung allererster Güte. Das kann man an einigen weni-
gen Fakten belegen:",False
56,(Dr. Barbara Hendricks [SPD]:,False
57,"gression und durch Abbau des Mittelstandsbauchs. –
Hinterher haben Sie den Menschen gesagt:",False
58,"tiengesellschaft, die Gewinne macht, und eine Aktien-
gesellschaft, die Verluste macht. Es wäre fair, zu sagen:",False
59,(Hans-Joachim Hacker [SPD]:,False
60,(Paul K. Friedhoff [F.D.P.]:,False
61,"
Ich persönlich komme aus dem Oldenburger
Münsterland. Wer es nicht kennt, sollte wissen:",False
62,"(Silke Stokar von Neuforn [BÜNDNIS 90/DIE
GRÜNEN]:",False
63,"dritte Generation gezielt wird. Jetzt wird versucht, die
Verbraucher dadurch zu fangen, dass man ihnen ver-
spricht:",False
64,"(Jörg Tauss [SPD]: Das war auch deutlich! -
Bodo Seidenthal [SPD]:",False
65,"(Stürmischer Beifall bei der CDU/CSU. —
Lachen bei der FDP. — Zuruf von der SPD:",False
66,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
67,Jürgen Koppelin (F.D.P.):,True
68,Vizepräsident Frau Renger:,True
69,Vizepräsident Frau Renger:,True
70,Vizepräsidentin Petra Pau:,True
71,(Manfred Grund [CDU/CSU]:,False
72,Flämig (SPD) :,True
73,Zusatzpunkt 4 k:,False
74,Das Grundproblem bei allem ist:,False
75,"– Drucksache 16/6643 –
Überweisungsvorschlag:",False
76,(Frau Dr. Hamm-Brücher [FDP]:,False
77,(Zuruf von der CDU/CSU:,False
78,"Der Herr Dehler — und damit schließe ich dieses Kapitel ab — hat in jener verhängnisvollen
—	wie mit Recht gesagt worden ist:",False
79,"Darf ich zunächst, Herr Minister, den Herrn Abgeordneten Riedl fragen:",False
80,Ich rufe die Frage 91 des Herrn Abgeordneten Dr. Czaja auf:,False
81,(Ulrike Mehl [SPD]:,False
82,(Max Straubinger [CDU/CSU]:,False
83,Präsident Dr. Ehlers:,True
84,(Zuruf von der SPD:,False
85,"Empfehlungen I bis IV des Ausschusses für Wissenschaft und Technik
zuständig:",False
86,"Genscher, Bundesminister:",True
87,Vizepräsident Dr. Schäfer:,True
88,(Beifall bei der SPD und der FDP — Windelen [CDU/CSU]:,False
89,"ich könnte im Übrigen fast den Kollegen Waigel zitie-
ren –:",False
90,Dr. Bechert (Gau-Algesheim) (SPD) :,True
91,(Frau Dr. Vollmer [GRÜNE]:,False
92,"Meine Damen und Herren, wir werden den Parla-
mentsvorbehalt auch aus folgendem Grund sehr stark be-
tonen:",False
93,Vizepräsidentin Renger:,True
94,Vizepräsidentin Edelgard Bulmahn:,True
95,(Gerster [Mainz] [CDU/CSU]:,False
96,Dr. Beermann (SPD) :,True
97,Vizepräsidentin Claudia Roth:,True
98,Vizepräsident Schoettle:,True
99,Das erste Zitat:,False
100,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
101,Es liegt ein Änderungsantrag*) auf Einschub eines Art. 2 a vor:,False
102,Schließlich:,False
103,"(Beifall bei der CDU/CSU und der FDP –
Renate Künast [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
104,"Deutscher Bundestag — 3. Wahlperiode — 18. Sitzung. Bonn, Donnerstag, den 20. März 1958	903
Kiesinger (CDU/CSU):",False
105,Präsidentin Dr. Süssmuth:,True
106,"Bestehende Instrumente, die die Energie besser hätten ausnutzen und Emissionen senken können, sind abgeschafft worden:",False
107,Weiterhin sagt sie:,False
108,Dr. Bechert (Gau-Algesheim) (SPD) :,True
109,"20 Jahre lang über den Donau-Ausbau diskutiert haben.
Den Menschen in Niederalteich zum Beispiel wurde im-
mer gesagt:",False
110,(Immer [Altenkirchen] [SPD]:,False
111,Vizepräsidentin Renger:,True
112,"(Beifall bei Abgeordneten der GRÜNEN
und bei der SPD)
Ein allerletzter Punkt aus der Chronik dieses Jahres.
(Eigen [CDU/CSU]:",False
113,"angekündigt hätten.
(Beifall beim BÜNDNIS 90/DIE GRÜNEN –
Widerspruch bei der SPD – Johannes Kahrs
[SPD]:",False
114,(Dr. Sahra Wagenknecht [DIE LINKE]:,False
115,Franz Thönnes (SPD):,True
116,Vizepräsident Dr. Dehler:,True
117,(Zuruf von der LINKEN:,False
118,"Keine weitere Zusatzfrage.
Ich rufe die Frage 20 des Herrn Abgeordneten Werner auf:",False
119,Fazit:,False
120,Vizepräsident Frau Renger:,True
121,Nebenbei:,False
122,(Hilde Mattheis [SPD]:,False
123,(Stücklen [CDU/CSU] :,False
124,Waltraud Wolff (Wolmirstedt) (SPD):,True
125,"Schwarz, Bundesminister für Ernährung, Landwirtschaft und Forsten:",True
126,(Steffen Kampeter [CDU/CSU]:,False
127,(Wehner [SPD]:,False
128,"Aber ich will erwähnen, dass es weitere Ministerien
gibt, die sich mit Netzpolitik befassen werden:",False
129,(Dr. Werner Hoyer [FDP]:,False
130,"ehe überhaupt ein Friedensvertrag eine solche Grenze staatsrechtlich festgelegt hat.
(Zuruf von der KPD:",False
131,Präsidentin Dr. Süssmuth:,True
132,(Steffen Kampeter [CDU/CSU]:,False
133,"(Beifall bei der CDU/CSU und der FDP —
Frau Dr. Däubler-Gmelin [SPD]:",False
134,"(Beifall bei der CDU/CSU.)
In derselben politischen Problematik wie die erste steht auch unsere zweite Frage:",False
135,(Abg. Horn:,False
136,(Hornung [CDU/CSU]:,False
137,Ein Weiteres:,False
138,Präsident Frau Renger:,True
139,"delsabkommens. Ich sage das deshalb, weil in der öffent-
lichen Debatte zu Recht Sorgen geäußert werden:",False
140,Dr. Christel Happach-Kasan (FDP):,True
141,Dr. Graf (CDU/CSU):,True
142,"(Beifall bei der CDU/CSU und der FDP —
Schäfer [Offenburg] [SPD]:",False
143,"Marion Seib
Politik in der Wissensgesellschaft“ Folgendes festgehal-
ten – das ist interessant –:",False
144,"zweimal der NRW-Haushalt! – Zuruf von der
SPD:",False
145,"Logemann, Parl. Staatssekretär beim Bundesminister für Ernährung, Landwirtschaft und Forsten:",True
146,Es war so:,False
147,"(Beifall bei Abgeordneten der SPD) Und was macht denn die Landesregierung,
(Austermann [CDU/CSU]:",False
148,Dr. Sigrid Hoth (FDP) :,True
149,"ein Militäreinsatz doch nicht da. – Wir haben immer ei-
nen gesamtheitlichen Ansatz verfolgt und gesagt:",False
150,"(Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN]:",False
151,Vizepräsidentin Katrin Göring-Eckardt:,True
152,(Jörg Tauss [SPD]:,False
153,"Es bleibt Umdruck 173, Änderungsantrag der Fraktionen der CDU/CSU und SPD:
In § 12 Abs. 2 Nr. 1 erhält Satz 2 folgende Fassung:",False
154,Dort werden wir weitermachen:,False
155,"Dr. Weber, Bundesminister der Justiz:",True
156,Und jetzt frage ich Sie — denn mit der Massenarbeitslosigkeit ist es doch genau das gleiche — :,False
157,Vizepräsident Wurbs:,True
158,"Dr. Schulte, Parl. Staatssekretär:",True
159,"Mal ein Phänomen gezeigt, das wir in den vergangenen
Monaten immer wieder beobachten konnten:",False
160,Vizepräsident Hans Klein:,True
161,Holkenbrink (CDU/CSU) :,True
162,"(Lebhafter Beifall bei der CDU/CSU. —
Zuruf von der SPD.)
Er also sagte:",False
163,"Pfeifer, Parl. Staatssekretär:",True
164,Christoph Strässer (SPD):,True
165,(Susanna Karawanskij [DIE LINKE]:,False
166,Präsidentin Dr. Rita Süssmuth:,True
167,"(Heiterkeit in der Mitte.)
Dann folgen eine Reihe von Ausführungen, und dann kommt — —
(Abg. Wehner:",False
168,Präsident Dr. Norbert Lammert:,True
169,"gibt einen zentralen Krisenstab bei der Deutschen Flug-
sicherung. Da frage ich mich:",False
170,"Frau Präsidentin! Liebe Kolleginnen und Kollegen! Es ist erstaunlich, aber Tatsache:",False
171,(Abg. Dr. Jahn [Braunschweig] :,False
172,"der Rest von über 60 Millionen Euro? Der Finanzminis-
ter kann natürlich auf die rechtlichen Zusammenhänge
verweisen und sagen:",False
173,Niederalt (CDU/CSU):,True
174,Vizepräsident Dr. Schmitt-Vockenhausen:,True
175,(Thomas Oppermann [SPD]:,False
176,"(Birgitt Bender [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
177,"Das Deutsche Kinderkrebsregister verlautbart in einer
Presseerklärung vom 12. Dezember 2007 entsprechend:",False
178,"Dies ist eine ehrliche Feststellung, fordert aber die Frage heraus:",False
179,"nicht mit der Umsetzung des Vorschlags, den Herr
Dautzenberg hier dankenswerterweise noch einmal er-
wähnt hat:",False
180,Blicken wir über den Tellerrand:,False
181,Matthöfer (SPD) :,True
182,(Manfred Grund [CDU/CSU]:,False
183,"Herr Abgeordneter, diese Hoffnungen bestehen fort.
(Dr. Czaja [CDU/CSU] :",False
184,"(Lebhafter Beifall bei der CDU/CSU und
der DP. — Zuruf von der CDU/CSU:",False
185,"Dr. Annette Schavan, Bundesministerin für Bil-
dung und Forschung:",True
186,Dr. Dagmar Enkelmann (PDS/Linke Liste):,True
187,"tert die Bevölkerung. Dass die Menschen immer älter
werden, ist natürlich kein Problem. Im Gegenteil:",False
188,"wohl wahr. Eigentlich könnte Mali ein Lehrstück für die
Politik sein, auch für die Linken. Die erste Lehre müsse
eigentlich sein:",False
189,Dr. Hans de With (SPD):,True
190,Hubertus Heil (Peine) (SPD):,True
191,(Gernot Erler [SPD]:,False
192,"(Zurufe von der PDS/Linke Liste)
— Ich darf jetzt einmal folgendes sagen:",False
193,"nahmen- und der Ausgabenseite mit noch nicht erlebter
Wucht. Um die Größenordnung des Problems einmal zu
verdeutlichen:",False
194,"Und hinter Joschka Fischer! Da muss sogar
Frau Roth schmunzeln! – Dr. Konstantin von
Notz [BÜNDNIS 90/DIE GRÜNEN]:",False
195,Dr. Schneider (FDP):,True
196,(Walter Schöler [SPD]:,False
197,"Der Regierungsentwurf findet im wesentlichen unsere Unterstützung.
(Ströbele [GRÜNE]:",False
198,"Dr. Seiermann, Staatssekretär im Bundesministerium für Verkehr:",True
199,"
kern, denen von der Union ja immer wieder zu Recht
Kompetenz zugesprochen wird, rezeptfrei verkauft wer-
den. Seien wir ehrlich:",False
200,(Dr. Klaus Grehn [PDS]:,False
201,(Michael Grosse-Brömer [CDU/CSU]:,False
202,Präsident Frau Renger:,True
203,Bremse Nummer eins:,False
204,(Leo Dautzenberg [CDU/CSU]:,False
205,"
Ich habe hier ein Beispiel aus Bayreuth – eines von vie-
len–, wo es in der Lokalpresse folgende Überschrift gab:",False
206,"(Rezzo Schlauch [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
207,"Dr. Seiermann, Staatssekretär im Bundesministerium für Verkehr:",True
208,Vizepräsident Dr. Jaeger:,True
209,"(Beifall bei der CDU/CSU — Frau Blunck
[SPD]:",False
210,Vizepräsident Peter Hintze:,True
211,"Dr. Glotz, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
212,Eines ist sicher:,False
213,(Agnes Alpers [DIE LINKE]:,False
214,Präsident Frau Renger:,True
215,"(Beifall bei der SPD und der FDP — Vogel
[Ennepetal] [CDU/CSU] :",False
216,"Zuge der noch folgenden Beschäftigungen mit ihm als
das ansehen, was es tatsächlich ist:",False
217,—	Ja eben. Deshalb sollte man nicht drohen. Das ist der Punkt. Deshalb sollte man auf Kritik mit Verteidigung antworten. Und außerdem:,False
218,"Zusammenfassend, meine Damen und Herren:",False
219,"Herr Staatssekretär, auf Ihre letzte Bemerkung hin die Frage:",False
220,CDU/CSU und Greenpeace haben ... eine gemeinsame große Tradition zu vertreten:,False
221,Ich rufe den Tagesordnungspunkt 7 auf:,False
222,(Beifall bei der SPD – Arnold Vaatz [CDU/CSU]:,False
223,(Dr. Vogel [SPD]:,False
224,"
Wer profitiert von der gentechnischen Pflanzenzüch-
tung? Schauen wir in die USA:",False
225,Vizepräsident Frau Renger:,True
226,Ich sage Ihnen zum Mindestlohn:,False
227,Ich füge hinzu:,False
228,(Gerster [Mainz] [CDU/CSU]:,False
229,(Patrick Döring [FDP]:,False
230,"(Beifall bei der FDP und der CDU/CSU —
Zuruf von den GRÜNEN:",False
231,"Haushaltsentwurf ist ein zusammengebastelter Krüppelhaushalt, aber keine seriöse Beratungsgrundlage.
(Dr.-Ing. Kansy [CDU/CSU]:",False
232,"Naturschutz auf Bundeswehrliegenschaften
—	Drucksache 12/3769 —
Überweisungsvorschlag:",False
233,(Steffen Kampeter [CDU/CSU]:,False
234,Gansel (SPD):,True
235,(Feilcke [CDU/CSU]:,False
236,Ernst Burgbacher (FDP):,True
237,"Nettokreditaufnahme mit. Wir haben keinen Nachholbedarf an Lernfähigkeit.
(Lachen bei der CDU/CSU — Zuruf von der
CDU/CSU:",False
238,"Christian Sterzing (BÜNDNIS 90/DIE GRÜ-
NEN): Die haben auch mehr Inseln! – Franz
Thönnes [SPD]:",False
239,Dann kommt hinzu:,False
240,"Wir haben Probleme existentieller Art in diesem ältesten deutschen Weinbaugebiet.
(Freiherr von Schorlemer [CDU/CSU]:",False
241,"Die Sitzung ist eröffnet.
Wir treten in die Tagesordnung ein und. kommen zunächst zu Punkt 15 der Tagesordnung der vorigen 'Sitzung:",False
242,"der Abg. Ingrid Matthäus-Maier [SPD])
— Aber, Frau Matthäus-Maier, „unabhängig davon"" heißt:",False
243,"(Dr. Anton Hofreiter [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
244,Waltemathe (SPD):,True
245,"Dr. Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit:",True
246,(Dr. Liesel Hartenstein [SPD]:,False
247,"Dr. Norbert Lammert, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
248,Vizepräsidentin Ulla Schmidt:,True
249,Renner (KPD):,True
250,"Welche Fragen bewegten die Kulturpolitik damals,
aber auch noch heute? Zum Beispiel die Fragen:",False
251,Vizepräsident Frau Renger:,True
252,"Lassen Sie mich auch folgendes beim Namen nennen. Es gibt genügend Betriebe, die allein auf Grund ihrer Größe von vornherein sagen:",False
253,"ich bei einem Unternehmen in Leipzig, in dem eine
halbe Milliarde Euro in die Produktion investiert wurde.
Viele gute Beispiele zeigen:",False
254,(Dr. Sperling [SPD]:,False
255,"Brück, Parl. Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit:",True
256,Meine Frage ist:,False
257,"Alexander Dobrindt, Bundesminister für Verkehr
und digitale Infrastruktur:",True
258,Vizepräsident Frau Funcke:,True
259,(Dietrich Austermann [CDU/CSU]:,False
260,Vizepräsidentin Gerda Hasselfeldt:,True
261,"All das ist das Gegenteil von Entspannung.
Ich halte es auch für falsch, der anderen Seite damit zu drohen, daß man sagt:",False
262,"Zur Sache, Frau Kollegin! — Rossmanith
[CDU/CSU]:",False
263,"Meine Damen und Herren, damit ist dieser Punkt der Tagesordnung erledigt.
Ich rufe den Punkt 11 der heutigen Tagesordnung auf:",False
264,"(Andrea Fischer [Berlin] [BÜNDNIS 90/DIE
GRÜNEN]:",False
265,Vizepräsident Frau Funcke:,True
266,Vizepräsident Dr. Hermann Otto Solms:,True
267,Dr. Nothhelfer (CDU/CSU) :,True
268,(Peter Weiß [Emmendingen] [CDU/CSU]:,False
269,"Wir kommen nun zum Tagesordnungspunkt 3 a bis
3 d:",False
270,Vizepräsident Peter Hintze:,True
271,"—	Verzeihung, alle folgenden Punkte der Tagesordnung erfordern Beschlüsse.
(Erneute Zurufe.)
Ich kann natürlich folgendes machen:",False
272,Stommel (CDU/CSU):,True
273,(Heike Hänsel [DIE LINKE]:,False
274,Ich zitiere noch einmal:,False
275,"gen und Subventionen blockieren, auf der anderen Seite
aber Mehrausgaben verlangen? Glauben Sie mir:",False
276,"Dr. Ursula von der Leyen, Ministerin (Nieder-
sachsen):",True
277,(Anton Schaaf [SPD]:,False
278,"Ritzel (SPD), Berichterstatter:",True
279,"Ich wiederhole sie gern. Sie sagten, der Staffelmietvertrag sei eine Kann-Bestimmung.
(Dr.-Ing. Kansy [CDU/CSU]:",False
280,"Conradi
zusammenrechnet. Wer im Bauherrenmodell eine Wohnung baut, bekommt das Vielfache.
(Zuruf des Abg. Dr:",False
281,"Dr. Stoltenberg, Bundesminister für wissenschaftliche Forschung:",True
282,(Zuruf links:,False
283,"— Drucksache 12/3739 —
Überweisungsvorschlag:",False
284,"Fritz Rudolf Körper, Parl. Staatssekretär beim Bun-
desminister des Innern:",True
285,"Haar, Parlamentarischer Staatssekretär beim Bundesminister für Verkehr und für das Post- und Fernmeldewesen:",True
286,"von Hase, Staatssekretär des Bundesministeriums der Verteidigung:",True
287,"
– Es gibt bestimmte Regionen, in denen das verdammt
schwierig ist. Da Sie Passau ansprechen, sage ich dazu:",False
288,"Sozialhilfe erhält die Sozialhilfe nun wieder die Auf-
gabe, die ihr auch ursprünglich zugedacht war:",False
289,"(Maria Michalk [CDU/CSU]: Denken Sie da-
ran:",False
290,Präsident Dr. Köhler:,True
291,"Dr. Riedl, Parl. Staatssekretär:",True
292,Vizepräsident Dr. Hermann Otto Solms:,True
293,Vizepräsident Dr. Schmitt-Vockenhausen:,True
294,(Dr. Ilja Seifert [DIE LINKE]:,False
295,"(Beifall bei der SPD – Oliver Krischer
[BÜNDNIS 90/DIE GRÜNEN]:",False
296,Vizepräsident Westphal:,True
297,(Günther [CDU/CSU]:,False
298,Matthöfer (SPD) :,True
299,"Vogt, Parl. Staatssekretär:",True
300,"(Beifall bei der CDU/CSU – Maria Klein-
Schmeink [BÜNDNIS 90/DIE GRÜNEN]:",False
301,Vizepräsident Frau Renger:,True
302,"(Immer [Altenkirchen] [SPD]: Sie haben
damit angefangen! — Senfft [GRÜNE]:",False
303,"(Lebhafte Zustimmung beim Zentrum. —
Abg. Renner:",False
304,(Frau Potthast [GRÜNE]:,False
305,Delorme (SPD):,True
306,"– Richtig, Herr Rexrodt. Jawohl:",False
307,Vizepräsident Schoettle:,True
308,Clemens Binninger (CDU/CSU):,True
309,"(Ina Albowitz [F.D.P.]: Wo ist denn die
Frage?)
-	Ja, das ist meine Frage:",False
310,Zusatzpunkt 4 h:,False
311,(Volker Rühe [CDU/CSU]:,False
312,lich! – Lothar Mark [SPD]:,False
313,"(Beifall bei der CDU/CSU und der FDP — Dr.
Hans-Jochen Vogel [SPD]:",False
314,Vizepräsident Dr. Schäfer:,True
315,Ich rufe die Frage 128 des Herrn Abgeordneten Jäger (Wangen) auf:,False
316,"Spranger, Parl. Staatssekretär:",True
317,(Michael Müller [Düsseldorf] [SPD]:,False
318,(Zurufe vom BÜNDNIS 90/DIE GRÜNEN:,False
319,Vizepräsident Peter Hintze:,True
320,(Dietrich Austermann [CDU/CSU]:,False
321,"Winfried Hermann (BÜNDNIS 90/DIE GRÜ-
NEN):",True
322,(Dr. Kohl [CDU/CSU] :,False
323,"– Drucksache 15/1309 –
überwiesen:",False
324,(Dr. Dieter Thomae [FDP]:,False
325,(Steffen Kampeter [CDU/CSU]:,False
326,(Frau Blunck [SPD]:,False
327,Präsident Dr. Dr. Gerstenmaier:,True
328,"Ich bitte um Verständnis, daß wir noch einen angemeldeten Fragenkomplex haben:",False
329,Vizepräsident Dr. Schmitt-Vockenhausen:,True
330,"große Schicksalsgemeinschaft. Das ist auch für unsere
Wahlkreise wichtig. Sie wissen alle:",False
331,(Dietrich Austermann [CDU/CSU]:,False
332,Vizepräsidentin Claudia Roth:,True
333,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
334,"(Zuruf des Abg. Kühbacher [SPD])
— Herr Kühbacher:",False
335,"wollen! — Widerspruch und Zurufe von der
CDU/CSU. — Glocke des Präsidenten.)
— Das hat damit nichts zu tun.
(Abg. Wehner:",False
336,"(Beifall bei der FDP und der CDU/CSU —
Stahl [Kempen] [SPD]:",False
337,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
338,(René Röspel [SPD]:,False
339,"Hermsdorf, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Finanzen:",True
340,"Becker, Parl. Staatssekretär:",True
341,(Beifall bei der SPD und FDP. — Abg. Kiesinger:,False
342,"Bündnis 90/Die Grünen bei Gegenstimmen der Fraktion
Die Linke angenommen.
Ich rufe nun den Tagesordnungspunkt 13 auf:",False
343,Die zweite ist:,False
344,(Dr. Hans-Jochen Vogel [SPD]:,False
345,"den Umgang mit der Geheimhaltung. Aber Geheimhal-
tung ist erforderlich und zwingend notwendig:",False
346,Stommel (CDU/CSU):,True
347,"Sie sind von dem Ziel der Umverteilung besessen. Sie wissen, daß das letztlich nur auf zweierlei Art zu finanzieren ist:",False
348,Vizepräsident Frau Renger:,True
349,(Clemens Binninger [CDU/CSU]:,False
350,"alle – jedenfalls die Koalition; ich denke, alle hier in
Deutschland – darüber hinaus der Auffassung sind:",False
351,Dr. Ernst Dieter Rossmann (SPD):,True
352,"Das Ziel der Bundesregierung wie auch der Koaliti-
onsfraktionen ist und bleibt:",False
353,"Frau Dr. Hamm-Brücher, Staatsminister:",True
354,"— Drucksache 10/5305 —
Überweisungsvorschlag des Ältestenrates:",False
355,Dr. Mertes (Gerolstein) (CDU/CSU) :,True
356,Vizepräsident Dr. Dehler:,True
357,"Ich rufe die nächste Sitzung des Bundestages für Donnerstag, 16. Februar, 9 Uhr, ein.
Die Sitzung ist geschlossen.
(Schluß der Sitzung:",False
358,"Aber was höre ich? Ich höre immer wieder Klagen von Hochschulprofessoren, die sagen:",False
359,"systeme, Mineralölsteuersysteme und Mautsysteme. In
Deutschland haben wir bisher nur zwei Säulen:",False
360,Ich rufe Frage 13 des Abgeordneten Niegel auf:,False
361,"Der Bundesfinanzminister hat uns vor zwei Jahren
hier gesagt:",False
362,Mit Blick auf die Linken sage ich:,False
363,"von Lafontaine gelernt! – Weitere Zurufe von
der CDU/CSU:",False
364,Präsident Frau Renger:,True
365,(Wolfgang Zöller [CDU/CSU]:,False
366,Dr. Wolfgang von Geldern (CDU/CSU):,True
367,"Frau Kurlbaum!
(Abg. Frau Kurlbaum-Beyer:",False
368,Bühler (Bruchsal) (CDU/CSU) :,True
369,Hartmann (CDU/CSU):,True
370,Dr. Hupka (CDU/CSU) :,True
371,"Zu den Stellen, an denen ich einen Widerspruch in
den Aussagen der Studie sehe, möchte ich Folgendes sa-
gen:",False
372,Amling (SPD):,True
373,Vizepräsident Dr. Dehler:,True
374,Ich kenne Ihre Überlegungen:,False
375,Schmitt-Vockenhausen (SPD) :,True
376,(Beifall bei der SPD — Freiherr von Schorlemer [CDU/CSU]:,False
377,Schmidt (Kempten) (FDP) :,True
378,Vizepräsident Dr. Hermann Otto Solms:,True
379,"von Hase, Staatssekretär des Bundesministeriums der Verteidigung:",True
380,"sich wirtschaftliche und soziale Entwicklung und um-
weltpolitische Nachhaltigkeit gegenseitig bedingen.
Also:",False
381,"(Eigen [CDU/CSU]: Das kann doch nicht
wahr sein! — Dr. Kunz [Weiden] [CDU/
CSU]:",False
382,Vizepräsidentin Renger:,True
383,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
384,"wird noch viel Arbeit auf uns alle zukommen. Vor dieser
Arbeit stehen wir nun, und da müssen wir durch – oder
wie wir Ostfriesen sagen:",False
385,"über die Frage diskutiert worden, ob das Management in
dieser Krise richtig war. Manche haben mich persönlich
angesprochen und gefragt:",False
386,"von Schoeler, Parl. Staatssekretär:",True
387,"Dr. Schröder, Bundesminister des Innern:",True
388,Vizepräsident Dr. Schmitt-Vockenhausen:,True
389,Heino Wiese (Hannover) (SPD):,True
390,"(Zurufe von der Mitte: Nein! — Abg.
Arndgen:",False
391,(Conradi [SPD]:,False
392,"—	Drucksachen 10/3788 Nr. 8, 10/4291 — Berichterstatter:",False
393,"—	Drucksache 9/2049 —
Überweisungsvorschlag des Ältestenrates:",False
394,Vizepräsident Dr. Schmitt-Vockenhausen:,True
395,"(Abg. Neumann: Auf den Ton kommt es an!)
Ich habe immer gesagt:",False
396,Dr. Hupka (CDU/CSU) :,True
397,(Kuhlwein [SPD]:,False
398,(Zuruf von der CDU/CSU:,False
399,Aus meinen Ausführungen folgt:,False
400,(Dr. Gerd Müller [CDU/CSU]:,False
