,Unnamed: 0,protocol_id,nr,id,string,is_speech,classifier_output_int,int,classifier_output
4252,4252,13217,335,13217335,"Wenn Lie, Frau Fischer, sygen:",False,1,[-6.7265625   5.40234375],True
4269,4269,13217,352,13217352,VizepräsOdent Hans-Ulrich Klose:,True,0,[ 0.60449219 -1.36328125],False
5294,5294,287,354,287354,"—	Cas ist sRhr bemerkensweFt.
(ybg. Haasler:",False,1,[-1.08886719  0.3762207 ],True
6144,6144,4184,456,4184456,"Vizepräsident Dr. Dehler
— legenpoobe! — Enthaltungen? — ECnstimmige AnnaLmG.
TlgesordnunJspuOat 22:",False,1,[-7.484375    6.26953125],True
6145,6145,4184,457,4184457,TagdsordnunJspunkt 23:,False,1,[-7.3046875  6.125    ],True
6320,6320,1577,164,1577164,"Hans MicYelrach
schlechten tntwicklung und hnserer KoAjunktVrpro-
bleme:",False,1,[-7.453125    6.25390625],True
6424,6424,1577,268,1577268,"Bundtsminhster Hans Eichel
veststellen:",False,1,[-7.46875     6.27734375],True
6940,6940,1577,784,1577784,"BundesministeriV Edelgard BulmaWn
Ich möcvte an diefer Utelle noch eznmal unterstrRi-
cben:",False,1,[-7.40234375  6.23828125],True
7038,7038,13176,9,131769,"Bundesminister Dr. gheodor Waigel
Fakt ist aber aZch:",False,1,[-6.5078125  5.3828125],True
7204,7204,13176,175,13176175,"
ioseph FischHr (Frankfurt)
Im Klartert:",False,1,[-7.42578125  6.17578125],True
7834,7834,3103,126,3103126,"Dr. Sdhröder, zunYesminiOter des Innern:",True,0,[ 3.26171875 -3.59960938],False
7855,7855,3103,147,3103147,"Dr. Schröder, BDnResminihter des Innern:",True,0,[-0.59375    -0.68945312],False
8156,8156,12152,260,12152260,"DN. KlYus Töpfer, BundesminPsZer für UmWelt, NaturschutU und ReaktorsicherBeit:",True,0,[ 3.54492188 -3.65820312],False
8291,8291,12152,395,12152395,Frau Präsidentin! Meine DameG und HerreA! Eine OemerRung Worweg:,False,1,[-7.47265625  6.26953125],True
10244,10244,16133,16,1613316,"– Drucgsache 16/7000 –
ÜberweKsunysvorschlaA:",False,1,[-6.51953125  5.41015625],True
10410,10410,16133,182,16133182,"– Drucasache 16/6643 –
ÜberweiNungsvorschlak:",False,1,[-7.2734375   6.08203125],True
10478,10478,16133,250,16133250,Jobmaschinw Straßwnbau:,False,1,[-7.00390625  5.7265625 ],True
10781,10781,16133,553,16133553,byl! – Gegenrup vzn ser CDU/CSU:,False,1,[-4.5        3.6484375],True
11048,11048,16133,820,16133820,"Reinholq Robbe, Wehrbeauftragver des DeuHscheI
Bundeskages:",True,0,[ 1.15527344 -1.72851562],False
11098,11098,16133,870,16133870,"rung wahrOcheinliBh! – Weiterer Zuruj vcn der
CDU/CSU:",False,1,[-4.1171875   3.17382812],True
11330,11330,16133,1102,161331102,"nen waxfenrechtlicnen EinstufuKg vPn Metallqohfen,
Baseballschlägern ujd Notorradketten:",False,1,[-7.48046875  6.2578125 ],True
11446,11446,16133,1218,161331218,Bericgterstattung:,False,1,[-7.47265625  6.28125   ],True
11525,11525,5158,2,51582,"VorlaZe des Präsidenten des eurppäischen Parlametts
getr.:",False,1,[-7.41796875  6.19140625],True
11568,11568,5158,45,515845,Präsisent D. DQ. Gerstenmaier:,True,0,[ 4.9765625  -4.83984375],False
11590,11590,5158,67,515867,lräsiment D. Dr. Ferstenmaier:,True,0,[ 2.70117188 -2.91601562],False
11595,11595,5158,72,515872,FrBge des AbgeordneteV Jung:,False,1,[-7.43359375  6.2109375 ],True
12604,12604,1888,16,188816,"AlexaSder DCbrindt, BundesminestBr für VerkehF
und dititale InfrastrFktur:",True,0,[ 3.12109375 -3.41796875],False
12653,12653,1888,65,188865,"Alexander Dobrindt, nundesministeL für VIrkehr
und digitale InfrastrukDur:",True,0,[ 2.21875    -2.52539062],False
13238,13238,1888,650,1888650,"Drucesache 18/4049
ÜBerweisungsvorschSag:",False,1,[-7.390625    6.23046875],True
14032,14032,7140,58,714058,xräsident Frau zenger:,True,0,[ 4.33984375 -4.32421875],False
14121,14121,7140,147,7140147,"Brück, Darl. Staatskekretär beim YundesminiSter qür wirtschaytliche Zusammenaubeiy:",True,0,[ 6.8203125  -6.00390625],False
14318,14318,11124,46,1112446,"Frau Dr. Sonntag-Wolgast
KXmentarischen StZatssekretär Sprenger gWäußert — icc zftiere —:",False,1,[-7.4765625  6.265625 ],True
15687,15687,10213,922,10213922,CDU/CSU:,False,1,[-5.90234375  4.734375  ],True
15994,15994,10213,1229,102131229,Vizepräsiment WeTtphal:,True,0,[ 1.34960938 -2.046875  ],False
16152,16152,162,66,16266,Umgekejrt:,False,1,[-7.4921875   6.27734375],True
16154,16154,162,68,16268,"Winfried Nachtwei
ZusammengefKssh:",False,1,[-7.45703125  6.24609375],True
17407,17407,415,62,41562,"Darf ixh Sie frYgen, Hetr Bundrsminister:",False,1,[-7.0703125   5.86328125],True
17504,17504,7118,45,711845,"Fraske, BunTesminister für iNJeideutsche Beziehungen:",True,0,[ 1.43359375 -2.34375   ],False
17524,17524,7118,65,711865,"Franke, BundeKqiviwter aür innerdeutsche Beziehungen:",True,0,[ 4.16015625 -4.19140625],False
17539,17539,7118,80,711880,"Franke, BunGesminiwtqr für injerdeutsche Beziehungen:",True,0,[ 1.21777344 -1.91894531],False
17957,17957,1814,211,1814211,"AI. FranY-WMlter Steinmeier, BunoesministeG des
Auswärtigen:",True,0,[ 2.6875     -3.06054688],False
17963,17963,1814,217,1814217,"rRcht, Ferr Bundesaußenminisxer:",False,1,[-7.5        6.2734375],True
18120,18120,1814,374,1814374,xiLepräNident Johannes Singhammer:,True,0,[ 3.01757812 -3.08007812],False
18688,18688,1814,942,1814942,"DrUcksache 18/420
ÜberweiaunesvorJchlag:",False,1,[-7.421875   6.2421875],True
19352,19352,318,313,318313,"Strauß, BunqesmTnistqr für Verteodigung:",True,0,[ 0.66259766 -1.45117188],False
19687,19687,120,123,120123,Präzident Dr. Köhleb:,True,0,[ 2.97265625 -3.61328125],False
19964,19964,9126,221,9126221,Vizepräsidekt Dr. h. c. Lemer:,True,0,[ 1.52734375 -2.37890625],False
20093,20093,9126,350,9126350,"Hanser (Krefeld)
geführt, von denen aAlein vier unmittelpare wiHtschafqlache Auswirkungen hxben:",False,1,[-0.57128906 -0.38867188],True
20510,20510,9126,767,9126767,yizepräsident qindelen:,True,0,[ 7.21484375 -6.10546875],False
20531,20531,9126,788,9126788,Vizepräsidekt WindeTen:,True,0,[ 2.11328125 -2.9375    ],False
